=====================================
TARMAC ASPHALT ROAD CENTER (approx)
Averaged from GLTF mesh vertices
=====================================
angle, x, y, z
-180, -173.85, 13.69, -179.95
-179, -170.7, 13.6, -181.53
-178, -178.08, 14.14, -183.21
-177, -179.87, 14.37, -185.38
-176, -177.3, 14.33, -187.29
-175, -173, 14.2, -188.68
-174, -174.21, 14.42, -190.74
-173, -179.19, 14.83, -193.19
-172, -181.33, 15.11, -195.61
-171, -177.76, 15.06, -197.12
-170, -183.15, 15.49, -199.9
-169, -178.24, 15.38, -201.1
-168, -176.85, 15.47, -202.93
-167, -177.95, 15.7, -205.21
-166, -177.11, 15.82, -206.93
-165, -188.89, 16.6, -212.08
-164, -184.74, 16.56, -213.23
-163, -187.18, 16.87, -216.15
-162, -190.44, 17.24, -219.5
-161, -186.18, 17.28, -220.48
-160, -184.34, 17.45, -222.18
-159, -184.55, 17.75, -224.61
-158, -181.61, 17.9, -225.86
-157, -179.83, 18.15, -227.51
-156, -178.98, 18.41, -229.52
-155, -182.44, 18.85, -233.37
-154, -178.44, 18.9, -233.74
-153, -178.33, 19.27, -236.18
-152, -182.38, 19.75, -240.88
-151, -185.06, 20.16, -244.9
-150, -187.88, 20.65, -249.24
-149, -188.88, 21.11, -252.73
-148, -193.25, 21.66, -258.42
-147, -196.76, 22.31, -263.92
-146, -196.83, 22.85, -267.21
-145, -201.33, 23.66, -273.64
-144, -209.23, 24.96, -282.99
-143, -209.99, 25.79, -287.36
-142, -217.2, 27.41, -296.6
-141, -224.68, 29.32, -306.98
-140, -218.99, 30.12, -307.13
-139, -228.26, 32.59, -319.89
-138, -248.14, 37.1, -343.12
-137, -264.66, 41.06, -364.03
-136, -266.25, 42.55, -372.07
-135, -263.9, 43.51, -376.43
-134, -260.56, 44.51, -380.22
-133, -255.23, 45.02, -381.38
-132, -243.61, 44.25, -375.48
-131, -226.8, 42.38, -363.46
-130, -212.92, 40.81, -353.67
-129, -208.11, 40.93, -353.75
-128, -195.64, 39.22, -343.97
-127, -186.92, 38.3, -338.57
-126, -177.39, 37.04, -331.64
-125, -174.11, 37.3, -332.78
-124, -161.49, 34.97, -319.72
